time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C)
2024-07-28T00:00,10.4,37,-3.7,7.8,13.2,13.0,13.6,NaN,8.6,8.3,NaN
2024-07-28T01:00,11.7,33,-4.1,9.2,14.2,16.2,16.5,NaN,9.7,9.4,NaN
2024-07-28T02:00,12.4,29,-5.1,7.8,15.7,18.8,19.2,NaN,10.3,10.1,NaN
2024-07-28T03:00,10.5,42,-1.8,4.3,35.7,36.5,37.3,NaN,7.4,7.2,NaN
2024-07-28T04:00,6.2,64,-0.1,0.0,27.9,26.2,26.5,NaN,4.3,4.1,NaN
2024-07-28T05:00,6.1,64,-0.2,2.6,9.7,8.7,9.1,NaN,4.5,4.3,NaN
2024-07-28T06:00,5.5,66,-0.3,2.2,8.2,8.6,8.8,NaN,4.3,4.1,NaN
2024-07-28T07:00,2.7,89,1.1,0.2,4.3,5.4,5.3,NaN,1.8,1.6,NaN
2024-07-28T08:00,3.7,82,1.0,0.3,10.5,13.5,14.1,NaN,2.9,2.7,NaN
2024-07-28T09:00,4.6,75,0.6,1.6,6.8,9.2,9.6,NaN,3.9,3.7,NaN
2024-07-28T10:00,6.2,62,-0.5,1.5,17.6,22.5,23.6,NaN,5.5,5.4,NaN
2024-07-28T11:00,4.4,74,0.2,-0.9,22.6,28.1,29.4,NaN,3.9,3.7,NaN
2024-07-28T12:00,5.2,67,-0.4,-0.6,25.2,32.2,33.7,NaN,4.5,4.3,NaN
2024-07-28T13:00,5.3,65,-0.7,-0.8,26.7,33.0,34.9,NaN,4.7,4.5,NaN
2024-07-28T14:00,4.9,66,-0.9,-0.7,23.5,30.2,31.6,NaN,4.6,4.5,NaN
2024-07-28T15:00,4.7,65,-1.3,-0.5,20.0,26.5,27.9,NaN,4.4,4.2,NaN
2024-07-28T16:00,4.4,65,-1.6,0.0,14.2,20.3,21.8,NaN,4.2,4.1,NaN
2024-07-28T17:00,3.9,67,-1.6,-0.0,11.2,16.9,18.9,NaN,4.0,3.9,NaN
2024-07-28T18:00,3.5,69,-1.6,-0.6,11.9,17.0,18.5,NaN,3.7,3.6,NaN
2024-07-28T19:00,3.3,71,-1.4,-0.6,11.4,16.2,18.0,NaN,3.3,3.2,NaN
2024-07-28T20:00,4.7,60,-2.4,0.0,15.5,17.8,18.6,NaN,3.8,3.6,NaN
2024-07-28T21:00,5.9,53,-2.9,1.0,16.5,18.1,18.8,NaN,4.6,4.4,NaN
2024-07-28T22:00,7.0,48,-3.2,2.1,16.8,17.6,18.1,NaN,5.4,5.2,NaN
2024-07-28T23:00,8.1,43,-3.7,4.2,16.8,16.8,17.1,NaN,6.2,6.0,NaN
2024-07-29T00:00,9.3,38,-4.3,5.9,17.6,17.4,17.9,NaN,7.3,7.1,NaN
2024-07-29T01:00,10.5,33,-5.1,7.5,17.7,17.4,17.8,NaN,8.4,8.2,NaN
2024-07-29T02:00,11.9,28,-6.0,9.2,16.5,15.9,16.2,NaN,9.6,9.4,NaN
2024-07-29T03:00,12.8,24,-7.3,10.0,15.5,15.9,16.2,NaN,10.5,10.2,NaN
2024-07-29T04:00,13.4,22,-7.9,9.8,16.6,17.5,18.2,NaN,11.1,10.8,NaN
2024-07-29T05:00,13.7,22,-7.6,9.4,16.6,17.3,17.6,NaN,11.5,11.3,NaN
2024-07-29T06:00,13.4,23,-7.3,6.8,25.6,25.5,26.4,NaN,11.6,11.3,NaN
2024-07-29T07:00,12.6,25,-6.9,5.1,31.3,34.0,35.0,NaN,11.2,10.9,NaN
2024-07-29T08:00,11.6,28,-6.3,4.0,32.1,38.7,39.9,NaN,10.5,10.3,NaN
2024-07-29T09:00,10.5,34,-4.7,3.0,33.2,41.0,43.0,NaN,9.7,9.5,NaN
2024-07-29T10:00,9.5,39,-3.7,2.4,30.7,39.0,40.9,NaN,8.8,8.6,NaN
